,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"India (INR)",,"South Africa (ZAR)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Korea, Republic Of (KRW)",,"Chile (CLP)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania, United Republic Of (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"United States (USD)",,"Ecuador (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Malta (EUR)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Norway (NOK)",,"Finland (EUR)",,"France (EUR)",,"New Zealand (NZD)",,"United Kingdom (GBP)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 65,"1088.00","761.60","159.99","91.05","139.99","98.00","139.99","98.00","1199.99","671.99","49990","27554","499.99","349.99","1999000","1399300","159.99","91.05","499.90","349.93","499.99","333.33","10900.00","6466.10","2199.99","1339.12","173.59","98.00","167.99","98.00","159.99","91.80","169.99","99.16","139.99","98.00","159.99","93.33","219.99","139.99","699.99","411.76","10990.00","6519.49","159.99","92.56","299.99","174.99","16800","11760","139.99","98.00","139.99","98.00","499.99","333.33","529.90","370.93","1495.00","837.20","198.98","139.29","159.99","91.80","169.99","99.16","159.99","93.33","199.99","139.99","139.99","98.00","140.00","90.99","169000","107545","94900","66430","898.00","616.09","399900.00","279930.00","139.99","98.00","49990.00","34993.00","4900.00","3430.00","159.99","94.11","3590.00","2076.86","949.99","563.55","159.99","94.11","4190","2793","299900.00","209930.00","1199.00","671.44","159.99","92.56","159.99","95.72","159.99","92.56","139.99","98.00","139.99","98.00","139.99","98.00","139.99","98.00","159.99","93.33","2599.99","1610.61","159.99","94.91","2699.00","1889.30","579.90","405.93","159.99","92.56","3099000","2169300","49900.00","34930.00","139.99","98.00","159.99","92.56","1490.00","834.40","159.99","90.32","159.99","93.33","239.99","146.08","139.99","81.66","159.99","90.32","139.99","98.00","139.99","98.00","449.90","314.93","6990.00","4893.00","16900.00","11830.00","649.99","369.91"
Tier 66,"1188.00","831.60","169.99","96.74","149.99","105.00","149.99","105.00","1299.99","727.99","54990","30309","549.99","384.99","2199000","1539300","169.99","96.74","539.90","377.93","549.99","366.66","11900.00","7059.32","2299.99","1399.99","185.99","105.00","179.99","105.00","169.99","97.54","179.99","104.99","149.99","105.00","169.99","99.16","229.99","146.36","749.99","441.17","11490.00","6816.10","169.99","98.34","329.99","192.49","17800","12460","149.99","105.00","149.99","105.00","549.99","366.66","549.90","384.93","1595.00","893.20","218.98","153.29","169.99","97.54","179.99","104.99","169.99","99.16","209.99","146.99","149.99","105.00","150.00","97.49","179000","113909","99900","69930","998.00","684.70","429900.00","300930.00","149.99","105.00","52990.00","37093.00","5200.00","3640.00","169.99","99.99","3790.00","2192.56","999.99","593.21","169.99","99.99","4490","2993","329900.00","230930.00","1299.00","727.44","169.99","98.34","169.99","101.70","169.99","98.34","149.99","105.00","149.99","105.00","149.99","105.00","149.99","105.00","169.99","99.16","2799.99","1734.51","169.99","100.84","2899.00","2029.30","599.90","419.93","169.99","98.34","3299000","2309300","54900.00","38430.00","149.99","105.00","169.99","98.34","1590.00","890.40","169.99","95.96","169.99","99.16","249.99","152.17","149.99","87.49","169.99","95.96","149.99","105.00","149.99","105.00","479.90","335.93","7490.00","5243.00","17900.00","12530.00","699.99","398.37"
Tier 67,"1248.00","873.60","179.99","102.43","159.99","112.00","159.99","112.00","1399.99","783.99","57990","31963","579.99","405.99","2399000","1679300","179.99","102.43","559.90","391.93","579.99","386.66","12500.00","7415.26","2499.99","1521.73","198.39","112.00","191.99","112.00","179.99","103.27","189.99","110.83","159.99","112.00","179.99","104.99","249.99","159.08","799.99","470.58","11990.00","7112.71","179.99","104.13","349.99","204.16","18800","13160","159.99","112.00","159.99","112.00","579.99","386.66","599.90","419.93","1695.00","949.20","228.98","160.29","179.99","103.27","189.99","110.83","179.99","104.99","219.99","153.99","159.99","112.00","160.00","103.99","199000","126636","104900","73430","1048.00","719.00","449900.00","314930.00","159.99","112.00","54990.00","38493.00","5700.00","3990.00","179.99","105.88","3990.00","2308.26","1099.99","652.54","179.99","105.88","4790","3193","349900.00","244930.00","1399.00","783.44","179.99","104.13","179.99","107.69","179.99","104.13","159.99","112.00","159.99","112.00","159.99","112.00","159.99","112.00","179.99","104.99","2999.99","1858.40","179.99","106.77","2999.00","2099.30","649.90","454.93","179.99","104.13","3499000","2449300","57900.00","40530.00","159.99","112.00","179.99","104.13","1690.00","946.40","179.99","101.61","179.99","104.99","279.99","170.43","159.99","93.33","179.99","101.61","159.99","112.00","159.99","112.00","499.90","349.93","7990.00","5593.00","18900.00","13230.00","749.99","426.82"
Tier 68,"1288.00","901.60","189.99","108.12","169.99","119.00","169.99","119.00","1449.99","811.99","59990","33065","599.99","419.99","2499000","1749300","189.99","108.12","599.90","419.93","599.99","399.99","12900.00","7652.54","2599.99","1582.60","210.79","119.00","203.99","119.00","189.99","109.01","199.99","116.66","169.99","119.00","189.99","110.83","259.99","165.45","849.99","499.99","12990.00","7705.93","189.99","109.91","369.99","215.83","19800","13860","169.99","119.00","169.99","119.00","599.99","399.99","629.90","440.93","1795.00","1005.20","238.98","167.29","189.99","109.01","199.99","116.66","189.99","110.83","229.99","160.99","169.99","119.00","170.00","110.49","209000","133000","109900","76930","1098.00","753.31","479900.00","335930.00","169.99","119.00","57990.00","40593.00","5900.00","4130.00","189.99","111.76","4290.00","2481.82","1149.99","682.20","189.99","111.76","5090","3393","379900.00","265930.00","1449.00","811.44","189.99","109.91","189.99","113.67","189.99","109.91","169.99","119.00","169.99","119.00","169.99","119.00","169.99","119.00","189.99","110.83","3199.99","1982.29","189.99","112.71","3299.00","2309.30","699.90","489.93","189.99","109.91","3799000","2659300","59900.00","41930.00","169.99","119.00","189.99","109.91","1750.00","980.00","189.99","107.25","189.99","110.83","289.99","176.52","169.99","99.16","189.99","107.25","169.99","119.00","169.99","119.00","549.90","384.93","8490.00","5943.00","19900.00","13930.00","799.99","455.28"
Tier 69,"1388.00","971.60","199.99","113.82","174.99","122.50","174.99","122.50","1499.99","839.99","62990","34719","649.99","454.99","2599000","1819300","199.99","113.82","619.90","433.93","649.99","433.33","13500.00","8008.48","2699.99","1643.47","216.99","122.50","209.99","122.50","199.99","114.75","209.99","122.49","174.99","122.50","199.99","116.66","269.99","171.81","879.99","517.64","13490.00","8002.54","199.99","115.70","379.99","221.66","20800","14560","174.99","122.50","174.99","122.50","649.99","433.33","649.90","454.93","1849.00","1035.44","248.98","174.29","199.99","114.75","209.99","122.49","199.99","116.66","239.99","167.99","174.99","122.50","175.00","113.74","219000","139364","114900","80430","1148.00","787.61","499900.00","349930.00","174.99","122.50","59990.00","41993.00","6200.00","4340.00","199.99","117.64","4490.00","2597.52","1199.99","711.86","199.99","117.64","5290","3527","389900.00","272930.00","1499.00","839.44","199.99","115.70","199.99","119.65","199.99","115.70","174.99","122.50","174.99","122.50","174.99","122.50","174.99","122.50","199.99","116.66","3299.99","2044.24","199.99","118.64","3399.00","2379.30","729.90","510.93","199.99","115.70","3899000","2729300","62900.00","44030.00","174.99","122.50","199.99","115.70","1790.00","1002.40","199.99","112.90","199.99","116.66","299.99","182.60","174.99","102.08","199.99","112.90","174.99","122.50","174.99","122.50","579.90","405.93","8790.00","6153.00","20900.00","14630.00","829.99","472.35"
Tier 70,"1448.00","1013.60","209.99","119.51","179.99","126.00","179.99","126.00","1549.99","867.99","64990","35821","679.99","475.99","2699000","1889300","209.99","119.51","639.90","447.93","679.99","453.33","13900.00","8245.76","2799.99","1704.34","223.19","126.00","215.99","126.00","209.99","120.49","219.99","128.33","179.99","126.00","209.99","122.49","279.99","178.18","899.99","529.41","13990.00","8299.15","209.99","121.48","399.99","233.33","21800","15260","179.99","126.00","179.99","126.00","679.99","453.33","679.90","475.93","1895.00","1061.20","258.98","181.29","209.99","120.49","219.99","128.33","209.99","122.49","249.99","174.99","179.99","126.00","180.00","116.99","229000","145727","119900","83930","1198.00","821.92","529900.00","370930.00","179.99","126.00","62990.00","44093.00","6500.00","4550.00","209.99","123.52","4790.00","2771.07","1249.99","741.52","209.99","123.52","5390","3593","399900.00","279930.00","1549.00","867.44","209.99","121.48","209.99","125.64","209.99","121.48","179.99","126.00","179.99","126.00","179.99","126.00","179.99","126.00","209.99","122.49","3399.99","2106.19","209.99","124.57","3499.00","2449.30","749.90","524.93","209.99","121.48","3999000","2799300","64900.00","45430.00","179.99","126.00","209.99","121.48","1890.00","1058.40","209.99","118.54","209.99","122.49","309.99","188.69","179.99","104.99","209.99","118.54","179.99","126.00","179.99","126.00","599.90","419.93","8990.00","6293.00","21900.00","15330.00","849.99","483.73"
Tier 71,"1488.00","1041.60","219.99","125.20","189.99","133.00","189.99","133.00","1599.99","895.99","69990","38577","699.99","489.99","2799000","1959300","219.99","125.20","679.90","475.93","699.99","466.66","14900.00","8838.98","2899.99","1765.21","235.59","133.00","227.99","133.00","219.99","126.22","229.99","134.16","189.99","133.00","219.99","128.33","299.99","190.90","949.99","558.82","14490.00","8595.76","219.99","127.27","409.99","239.16","22800","15960","189.99","133.00","189.99","133.00","699.99","466.66","699.90","489.93","1995.00","1117.20","268.98","188.29","219.99","126.22","229.99","134.16","219.99","128.33","259.99","181.99","189.99","133.00","190.00","123.49","239000","152091","124900","87430","1248.00","856.22","549900.00","384930.00","189.99","133.00","64990.00","45493.00","6700.00","4690.00","219.99","129.41","4990.00","2886.78","1299.99","771.18","219.99","129.41","5690","3793","429900.00","300930.00","1599.00","895.44","219.99","127.27","219.99","131.62","219.99","127.27","189.99","133.00","189.99","133.00","189.99","133.00","189.99","133.00","219.99","128.33","3499.99","2168.14","219.99","130.50","3699.00","2589.30","779.90","545.93","219.99","127.27","4299000","3009300","69900.00","48930.00","189.99","133.00","219.99","127.27","1990.00","1114.40","219.99","124.19","219.99","128.33","329.99","200.86","189.99","110.83","219.99","124.19","189.99","133.00","189.99","133.00","629.90","440.93","9490.00","6643.00","22900.00","16030.00","899.99","512.19"
Tier 72,"1588.00","1111.60","229.99","130.89","199.99","140.00","199.99","140.00","1699.99","951.99","72990","40231","749.99","524.99","2999000","2099300","229.99","130.89","699.90","489.93","749.99","499.99","15500.00","9194.92","2999.99","1826.08","247.99","140.00","239.99","140.00","229.99","131.96","239.99","139.99","199.99","140.00","229.99","134.16","319.99","203.63","999.99","588.23","14990.00","8892.37","229.99","133.05","429.99","250.83","23800","16660","199.99","140.00","199.99","140.00","749.99","499.99","749.90","524.93","2095.00","1173.20","288.98","202.29","229.99","131.96","239.99","139.99","229.99","134.16","279.99","195.99","199.99","140.00","200.00","129.99","249000","158455","129900","90930","1298.00","890.52","579900.00","405930.00","199.99","140.00","69990.00","48993.00","6900.00","4830.00","229.99","135.29","5290.00","3060.33","1349.99","800.84","229.99","135.29","5990","3993","449900.00","314930.00","1699.00","951.44","229.99","133.05","229.99","137.60","229.99","133.05","199.99","140.00","199.99","140.00","199.99","140.00","199.99","140.00","229.99","134.16","3799.99","2353.98","229.99","136.43","3799.00","2659.30","799.90","559.93","229.99","133.05","4499000","3149300","72900.00","51030.00","199.99","140.00","229.99","133.05","2190.00","1226.40","229.99","129.83","229.99","134.16","349.99","213.04","199.99","116.66","229.99","129.83","199.99","140.00","199.99","140.00","649.90","454.93","9990.00","6993.00","23900.00","16730.00","949.99","540.64"
Tier 73,"1648.00","1153.60","239.99","136.58","209.99","147.00","209.99","147.00","1799.99","1007.99","74990","41333","779.99","545.99","3099000","2169300","239.99","136.58","739.90","517.93","779.99","519.99","15900.00","9432.20","3199.99","1947.82","260.39","147.00","251.99","147.00","239.99","137.70","249.99","145.83","209.99","147.00","239.99","139.99","329.99","209.99","1049.99","617.64","15990.00","9485.59","239.99","138.84","449.99","262.49","24800","17360","209.99","147.00","209.99","147.00","779.99","519.99","799.90","559.93","2195.00","1229.20","298.98","209.29","239.99","137.70","249.99","145.83","239.99","139.99","289.99","202.99","209.99","147.00","210.00","136.49","259000","164818","134900","94430","1398.00","959.13","599900.00","419930.00","209.99","147.00","72990.00","51093.00","7500.00","5250.00","239.99","141.17","5490.00","3176.03","1399.99","830.50","239.99","141.17","6290","4193","459900.00","321930.00","1799.00","1007.44","239.99","138.84","239.99","143.58","239.99","138.84","209.99","147.00","209.99","147.00","209.99","147.00","209.99","147.00","239.99","139.99","3999.99","2477.87","239.99","142.37","3999.00","2799.30","849.90","594.93","239.99","138.84","4799000","3359300","74900.00","52430.00","209.99","147.00","239.99","138.84","2290.00","1282.40","239.99","135.48","239.99","139.99","359.99","219.12","209.99","122.49","239.99","135.48","209.99","147.00","209.99","147.00","679.90","475.93","10490.00","7343.00","24900.00","17430.00","999.99","569.10"
Tier 74,"1688.00","1181.60","249.99","142.27","219.99","154.00","219.99","154.00","1899.99","1063.99","79990","44089","799.99","559.99","3199000","2239300","249.99","142.27","779.90","545.93","799.99","533.33","16900.00","10025.42","3299.99","2008.69","272.79","154.00","263.99","154.00","249.99","143.44","259.99","151.66","219.99","154.00","249.99","145.83","349.99","222.72","1099.99","647.05","16990.00","10078.81","249.99","144.62","479.99","279.99","26800","18760","219.99","154.00","219.99","154.00","799.99","533.33","829.90","580.93","2295.00","1285.20","318.98","223.29","249.99","143.44","259.99","151.66","249.99","145.83","299.99","209.99","219.99","154.00","220.00","142.99","269000","171182","139900","97930","1448.00","993.43","629900.00","440930.00","219.99","154.00","74990.00","52493.00","7700.00","5390.00","249.99","147.05","5790.00","3349.59","1499.99","889.82","249.99","147.05","6590","4393","479900.00","335930.00","1899.00","1063.44","249.99","144.62","249.99","149.57","249.99","144.62","219.99","154.00","219.99","154.00","219.99","154.00","219.99","154.00","249.99","145.83","4199.99","2601.76","249.99","148.30","4199.00","2939.30","899.90","629.93","249.99","144.62","4999000","3499300","79900.00","55930.00","219.99","154.00","249.99","144.62","2390.00","1338.40","249.99","141.12","249.99","145.83","379.99","231.30","219.99","128.33","249.99","141.12","219.99","154.00","219.99","154.00","699.90","489.93","10990.00","7693.00","25900.00","18130.00","1049.99","597.56"
Tier 75,"1788.00","1251.60","259.99","147.96","229.99","161.00","229.99","161.00","1949.99","1091.99","84990","46845","849.99","594.99","3399000","2379300","259.99","147.96","799.90","559.93","849.99","566.66","17900.00","10618.65","3499.99","2130.43","285.19","161.00","275.99","161.00","259.99","149.17","279.99","163.33","229.99","161.00","259.99","151.66","359.99","229.08","1149.99","676.46","17490.00","10375.42","259.99","150.41","499.99","291.66","27800","19460","229.99","161.00","229.99","161.00","849.99","566.66","849.90","594.93","2395.00","1341.20","328.98","230.29","259.99","149.17","279.99","163.33","259.99","151.66","319.99","223.99","229.99","161.00","230.00","149.49","279000","177545","149900","104930","1498.00","1027.74","649900.00","454930.00","229.99","161.00","79990.00","55993.00","7900.00","5530.00","259.99","152.94","5990.00","3465.29","1599.99","949.15","259.99","152.94","6890","4593","499900.00","349930.00","1949.00","1091.44","259.99","150.41","259.99","155.55","259.99","150.41","229.99","161.00","229.99","161.00","229.99","161.00","229.99","161.00","259.99","151.66","4299.99","2663.71","259.99","154.23","4499.00","3149.30","949.90","664.93","259.99","150.41","5299000","3709300","82900.00","58030.00","229.99","161.00","259.99","150.41","2490.00","1394.40","259.99","146.77","259.99","151.66","399.99","243.47","229.99","134.16","259.99","146.77","229.99","161.00","229.99","161.00","749.90","524.93","11490.00","8043.00","26900.00","18830.00","1099.99","626.01"
Tier 76,"1848.00","1293.60","269.99","153.65","239.99","168.00","239.99","168.00","1999.99","1119.99","87990","48498","879.99","615.99","3499000","2449300","269.99","153.65","859.90","601.93","879.99","586.66","18900.00","11211.87","3799.99","2313.04","297.59","168.00","287.99","168.00","269.99","154.91","289.99","169.16","239.99","168.00","269.99","157.49","379.99","241.81","1199.99","705.88","17990.00","10672.03","269.99","156.19","529.99","309.16","28800","20160","239.99","168.00","239.99","168.00","879.99","586.66","899.90","629.93","2495.00","1397.20","338.98","237.29","269.99","154.91","289.99","169.16","269.99","157.49","329.99","230.99","239.99","168.00","240.00","155.99","299000","190273","159900","111930","1598.00","1096.34","699900.00","489930.00","239.99","168.00","84990.00","59493.00","8500.00","5950.00","269.99","158.82","6290.00","3638.84","1699.99","1008.47","269.99","158.82","7190","4793","529900.00","370930.00","1999.00","1119.44","269.99","156.19","269.99","161.53","269.99","156.19","239.99","168.00","239.99","168.00","239.99","168.00","239.99","168.00","269.99","157.49","4499.99","2787.60","269.99","160.16","4799.00","3359.30","999.90","699.93","269.99","156.19","5499000","3849300","84900.00","59430.00","239.99","168.00","269.99","156.19","2590.00","1450.40","269.99","152.41","269.99","157.49","429.99","261.73","239.99","139.99","269.99","152.41","239.99","168.00","239.99","168.00","799.90","559.93","11990.00","8393.00","28900.00","20230.00","1149.99","654.47"
Tier 77,"1888.00","1321.60","279.99","159.34","249.99","175.00","249.99","175.00","2299.99","1287.99","89990","49601","899.99","629.99","3599000","2519300","279.99","159.34","899.90","629.93","899.99","599.99","19900.00","11805.09","3999.99","2434.78","309.99","175.00","299.99","175.00","279.99","160.65","299.99","174.99","249.99","175.00","279.99","163.33","399.99","254.54","1249.99","735.29","18990.00","11265.25","279.99","161.98","549.99","320.83","29800","20860","249.99","175.00","249.99","175.00","899.99","599.99","999.90","699.93","2595.00","1453.20","348.98","244.29","279.99","160.65","299.99","174.99","279.99","163.33","349.99","244.99","249.99","175.00","250.00","162.49","309000","196636","169900","118930","1648.00","1130.65","749900.00","524930.00","249.99","175.00","89990.00","62993.00","8700.00","6090.00","279.99","164.70","6490.00","3754.55","1799.99","1067.79","279.99","164.70","7490","4993","549900.00","384930.00","2099.00","1175.44","279.99","161.98","279.99","167.52","279.99","161.98","249.99","175.00","249.99","175.00","249.99","175.00","249.99","175.00","279.99","163.33","4799.99","2973.45","279.99","166.10","4999.00","3499.30","1049.90","734.93","279.99","161.98","5799000","4059300","89900.00","62930.00","249.99","175.00","279.99","161.98","2690.00","1506.40","279.99","158.06","279.99","163.33","449.99","273.91","249.99","145.83","279.99","158.06","249.99","175.00","249.99","175.00","849.90","594.93","12490.00","8743.00","29900.00","20930.00","1199.99","682.92"
Tier 78,"2288.00","1601.60","329.99","187.80","299.99","210.00","299.99","210.00","2499.99","1399.99","99990","55113","1099.99","769.99","4399000","3079300","329.99","187.80","999.90","699.93","1099.99","733.33","24900.00","14771.19","4999.99","3043.47","371.99","210.00","359.99","210.00","329.99","189.34","349.99","204.16","299.99","210.00","329.99","192.49","499.99","318.18","1499.99","882.35","22990.00","13638.14","329.99","190.90","649.99","379.16","34800","24360","299.99","210.00","299.99","210.00","1099.99","733.33","1099.90","769.93","3195.00","1789.20","448.98","314.29","329.99","189.34","349.99","204.16","329.99","192.49","399.99","279.99","299.99","210.00","300.00","194.99","369000","234818","199900","139930","1998.00","1370.77","899900.00","629930.00","299.99","210.00","99990.00","69993.00","10500.00","7350.00","329.99","194.11","7990.00","4622.31","1999.99","1186.43","329.99","194.11","8990","5993","649900.00","454930.00","2499.00","1399.44","329.99","190.90","329.99","197.43","329.99","190.90","299.99","210.00","299.99","210.00","299.99","210.00","299.99","210.00","329.99","192.49","5499.99","3407.07","329.99","195.76","5999.00","4199.30","1299.90","909.93","329.99","190.90","6999000","4899300","99900.00","69930.00","299.99","210.00","329.99","190.90","3290.00","1842.40","329.99","186.28","329.99","192.49","499.99","304.34","299.99","174.99","329.99","186.28","299.99","210.00","299.99","210.00","999.90","699.93","14990.00","10493.00","34900.00","24430.00","1399.99","796.74"
Tier 79,"2688.00","1881.60","399.99","227.64","349.99","245.00","349.99","245.00","2999.99","1679.99","129990","71648","1299.99","909.99","4999000","3499300","399.99","227.64","1199.90","839.93","1299.99","866.66","27900.00","16550.85","5499.99","3347.82","433.99","245.00","419.99","245.00","399.99","229.50","399.99","233.33","349.99","245.00","399.99","233.33","549.99","349.99","1799.99","1058.82","26990.00","16011.02","399.99","231.40","749.99","437.49","42800","29960","349.99","245.00","349.99","245.00","1299.99","866.66","1299.90","909.93","3695.00","2069.20","488.98","342.29","399.99","229.50","399.99","233.33","399.99","233.33","499.99","349.99","349.99","245.00","350.00","227.48","450000","286364","229900","160930","2298.00","1576.60","999900.00","699930.00","349.99","245.00","119990.00","83993.00","12500.00","8750.00","399.99","235.29","8990.00","5200.83","2499.99","1483.04","399.99","235.29","9990","6660","749900.00","524930.00","2999.00","1679.44","399.99","231.40","399.99","239.31","399.99","231.40","349.99","245.00","349.99","245.00","349.99","245.00","349.99","245.00","399.99","233.33","6499.99","4026.54","399.99","237.28","6999.00","4899.30","1499.90","1049.93","399.99","231.40","7999000","5599300","129900.00","90930.00","349.99","245.00","399.99","231.40","3790.00","2122.40","399.99","225.80","399.99","233.33","599.99","365.21","349.99","204.16","399.99","225.80","349.99","245.00","349.99","245.00","1099.90","769.93","17490.00","12243.00","39900.00","27930.00","1699.99","967.47"
Tier 80,"3088.00","2161.60","449.99","256.09","399.99","280.00","399.99","280.00","3499.99","1959.99","149990","82672","1499.99","1049.99","5899000","4129300","449.99","256.09","1399.90","979.93","1499.99","999.99","29900.00","17737.29","5999.99","3652.17","495.99","280.00","479.99","280.00","449.99","258.19","449.99","262.49","399.99","280.00","449.99","262.49","599.99","381.81","1999.99","1176.46","29990.00","17790.68","449.99","260.32","899.99","524.99","48800","34160","399.99","280.00","399.99","280.00","1499.99","999.99","1499.90","1049.93","4295.00","2405.20","588.98","412.29","449.99","258.19","449.99","262.49","449.99","262.49","549.99","384.99","399.99","280.00","400.00","259.98","490000","311818","269900","188930","2598.00","1782.42","1099900.00","769930.00","399.99","280.00","139990.00","97993.00","13900.00","9730.00","449.99","264.70","9990.00","5779.34","2799.99","1661.01","449.99","264.70","11900","7933","899900.00","629930.00","3499.00","1959.44","449.99","260.32","449.99","269.22","449.99","260.32","399.99","280.00","399.99","280.00","399.99","280.00","399.99","280.00","449.99","262.49","7499.99","4646.01","449.99","266.94","7999.00","5599.30","1699.90","1189.93","449.99","260.32","8999000","6299300","139900.00","97930.00","399.99","280.00","449.99","260.32","4290.00","2402.40","449.99","254.03","449.99","262.49","699.99","426.08","399.99","233.33","449.99","254.03","399.99","280.00","399.99","280.00","1299.90","909.93","19990.00","13993.00","49900.00","34930.00","1899.99","1081.30"
Tier 81,"3488.00","2441.60","499.99","284.55","449.99","315.00","449.99","315.00","3999.99","2239.99","169990","93695","1599.99","1119.99","6599000","4619300","499.99","284.55","1599.90","1119.93","1599.99","1066.66","34900.00","20703.39","6999.99","4260.86","557.99","315.00","539.99","315.00","499.99","286.88","499.99","291.66","449.99","315.00","499.99","291.66","699.99","445.45","2299.99","1352.94","34990.00","20756.78","499.99","289.25","999.99","583.33","54800","38360","449.99","315.00","449.99","315.00","1599.99","1066.66","1699.90","1189.93","4795.00","2685.20","648.98","454.29","499.99","286.88","499.99","291.66","499.99","291.66","599.99","419.99","449.99","315.00","450.00","292.48","550000","350000","299900","209930","2998.00","2056.85","1299900.00","909930.00","449.99","315.00","149990.00","104993.00","15900.00","11130.00","499.99","294.11","11990.00","6936.36","2999.99","1779.66","499.99","294.11","12900","8600","999900.00","699930.00","3999.00","2239.44","499.99","289.25","499.99","299.14","499.99","289.25","449.99","315.00","449.99","315.00","449.99","315.00","449.99","315.00","499.99","291.66","8499.99","5265.48","499.99","296.60","8999.00","6299.30","1799.90","1259.93","499.99","289.25","9999000","6999300","149900.00","104930.00","449.99","315.00","499.99","289.25","4790.00","2682.40","499.99","282.25","499.99","291.66","799.99","486.95","449.99","262.49","499.99","282.25","449.99","315.00","449.99","315.00","1499.90","1049.93","22490.00","15743.00","54900.00","38430.00","1999.99","1138.21"
Tier 82,"3888.00","2721.60","599.99","341.46","499.99","350.00","499.99","350.00","4499.99","2519.99","179990","99207","1799.99","1259.99","7399000","5179300","599.99","341.46","1799.90","1259.93","1799.99","1199.99","39900.00","23669.49","7999.99","4869.56","619.99","350.00","599.99","350.00","599.99","344.26","599.99","349.99","499.99","350.00","599.99","349.99","799.99","509.08","2499.99","1470.58","37990.00","22536.44","599.99","347.10","1099.99","641.66","58800","41160","499.99","350.00","499.99","350.00","1799.99","1199.99","1999.90","1399.93","5495.00","3077.20","688.98","482.29","599.99","344.26","599.99","349.99","599.99","349.99","699.99","489.99","499.99","350.00","500.00","324.98","590000","375455","349900","244930","3298.00","2262.67","1499900.00","1049930.00","499.99","350.00","169990.00","118993.00","17900.00","12530.00","599.99","352.94","13990.00","8093.39","3499.99","2076.27","599.99","352.94","14900","9933","1099900.00","769930.00","4499.00","2519.44","599.99","347.10","599.99","358.97","599.99","347.10","499.99","350.00","499.99","350.00","499.99","350.00","499.99","350.00","599.99","349.99","9499.99","5884.95","599.99","355.93","9999.00","6999.30","1999.90","1399.93","599.99","347.10","10999000","7699300","199900.00","139930.00","499.99","350.00","599.99","347.10","5490.00","3074.40","599.99","338.70","599.99","349.99","899.99","547.82","499.99","291.66","599.99","338.70","499.99","350.00","499.99","350.00","1699.90","1189.93","24990.00","17493.00","59900.00","41930.00","2299.99","1308.94"
